name,Full Address,website,Latitude,Longitude
Energy Research Centre of Lower Saxony (EFZN),"Am Stollen 19A, D-38640 Goslar, Germany",https://www.efzn.de/en/home/,51.89958705,10.43241135119406
"Ente per le Nuove Tecnologie, l'Energia e l'Ambiente (ENEA)","Lungotevere Thaon di Revel 76, 00196 Rome, Italy",https://www.enea.it/it,41.93261875,12.46489774778909
Eurecat,"Parc Tecnològic del Vallès Av. Universitat Autònoma, 23 08290 – Cerdanyola del Vallès (SPAIN)",https://eurecat.org/en/,41.48858,2.125807
Europäisches Institut für Energieforschung (EIFER),"Emmy-Noether-Straße 11, 76131 Karlsruhe, Baden-Württemberg Germany",https://www.eifer.kit.edu/,49.019837,8.4392036
European Research Institute for Gas and Energy Innovation (ERIG),"Rue Belliard 40, 1040 Brussels, Belgium",https://erig.eu/,50.8421248,4.3716472
Mondragon Goi Eskola Politeknikoa JMA SCoop,"Loramendi, 4 20500 Arrasate-Mondragon Gipuzkoa (SPAIN)",https://www.mondragon.edu/en/faculty-of-engineering/about-us,43.061248,-2.4978164
Flemish Institute for Technological Research (VITO),"Boeretang 200, 2400 Mol, Belgium",https://vito.be/en,51.2190663,5.0936443
Fondazione Bruno Kessler (FBK),"Via Santa Croce 77, 38122 Trento, Trentino-Alto Adige/Südtirol Italy",https://www.fbk.eu/it/,46.0627341,11.1244168
Forschungszentrum Jülich GmbH (FZJ),"Wilhelm-Johnen-Straße, 52428 Jülich, Germany",https://www.fz-juelich.de/portal/DE/Home/home_node.html,50.908736,6.401358
Foundation CIDETEC,"Gipuzkoa Science and Technology Park Pº Miramon / Miramon Pasealekua, 196 20014 Donostia - San Sebastián",https://www.cidetec.es/en/home,43.2885302,-1.98206
Foundation for Research and Technology-Hellas/ Institute of Chemical Engineering Sciences (FORTH/ICEHT),"Stadiou Str., Platani PO Box 1414 Gr, GR-26504 Rion Achaias, Patras, Greece",https://www.iceht.forth.gr/,38.2366028,21.7318364
Fraunhofer,"Hansastraße 27c, 80686 Munich, Germany",https://www.ise.fraunhofer.de/en.html,48.1322664,11.5296222
Fundación Circe - Centro de Investigación de Recursos y Consumos Energéticos (CIRCE),"Parque Empresarial Dinamiza, Avda. Ranillas 3D,1ª Planta, 50018 Zaragoza, Spain",https://www.fcirce.es/en/,41.6679569,-0.9098578
Fundación Fundecyt Parque Científico y Tecnológico de Extremadura (on behalf of the Iberian Centre for Research in Energy Storage – CIIAE),Avenida de Elvas s/n. Badajoz. Edificio PCTEX. C.P.: 06071,https://ciiae.org/en/inicio-en/,38.8831284,-6.991652
German Aerospace Center (DLR),"Linder Höhe, 51147 Köln, Germany",https://www.dlr.de/DE/Home/home_node.html,50.85009345,7.104907535745237
German Technical and Scientific Association for Gas and Water (DVGW),"Josef-Wirmer Str. 1-3, 53123 Bonn, Germany",https://www.dvgw.de/,50.7042394,7.0571932
Ghent University,"Sint-Pietersnieuwstraat 25, 9000 Ghent, East Flanders Belgium",https://www.ugent.be/en,51.0471689,3.7282075073288716
HZDR – Helmholtz-Zentrum Dresden-Rossendorf,"Bautzner Landstraße 400, 01328 Dresden, Germania",https://www.hzdr.de/db/Cms?pNid=0,51.0630208,13.9499805
Helmholtz-Zentrum hereon GmbH (Hereon),"Max-Planck-Straße 1, 21502 Geesthacht, Germany",https://www.hereon.de/index.php.de,53.4056818,10.4267534
HyCentA Research,"Inffeldgasse 15, 8010 Graz, Autriche",http://www.hycenta.at/en/,47.0587166,15.463857800000003
IFP Energies Nouvelles (IFPEN),"1-4 Av. du Bois Préau 192500 Rueil-Malmaison, Francia",https://www.ifpenergiesnouvelles.fr/,48.8766026,2.1736995
IMDEA Energia,"Avenida de Ramón de la Sagra, 28935 Móstoles, Community of Madrid Spain",https://www.energy.imdea.org/,,
INEGI - Institute of Science and Innovation in Mechanical and Industrial Engineering,"Rua Dr. Roberto Frias 400, 4200-465 Porto",https://www.inegi.pt/en/,,
Institut de Recerca en Energia de Catalunya (IREC),"Jardins de les dones de negre, nº 1, 2ª planta , 08930 Sant Adrià de Besòs (Barcelona), Spain",https://www.irec.cat/,41.414518,2.221343
Institute for Sustainable Transition and Development (ISTD),"Student Campus, 6015 , Stara Zagora, Bulgaria",https://www.istd.bg/en/,42.011937200000006,23.09465777829621
Institute of Computational Physics at Zurich University of Applied Sciences (ZHAW),"Wildbachstrasse 21, 8401 Winterthur",https://www.zhaw.ch/en/engineering/institutes-centres/icp-institute-of-computational-physics/,47.4954343,8.730983810131558
Institute of Power Engineering – National Research Institute (IPE-NRI),"Budynek A Mory 8, 01-330 Warsaw, Masovian Voivodeship Poland",https://ien.com.pl/home,52.21268205,20.877386224462207
Instituto nacional de Técnica Aeroespacial (INTA),"Carretera de Ajalvir, 28814 Ajalvir, Community of Madrid, Spain",https://www.inta.es/INTA/es/index.html,40.501144999999994,-3.4799365017817787
Instituto Tecnológico de la Energía (ITE),"Carrer de Juan de la Cierva y Codorniu, 24, 46980 Paterna, Valencia, Spagna",http://www.ite.es/en/,39.46895845,-0.3683452245091306
Institutt for energiteknikk (IFE),"Instituttveien 18, 2007 Lillestrøm, Norway",https://ife.no/en/,59.97443,11.048794
Institutul National de Cercetare-Dezvoltare pentru Tehnologii Criogenice si Izotopice (ICSI),"Strada Uzinei nr.4 , Cod 240050, Rm. Valcea PO Raureni, PO Box 7, Romania",https://www.icsi.ro/,45.758223099999995,21.2652973850292
International Iberian Nanotechnology Laboratory (INL),"Avda. Mestre José Veiga s/n, 4715-330 Braga, Portugal",https://inl.int/,,
IRESEN - Institute Research Energy Solar And Energy Nouvelles,"16 Avenue S.A.R. Sidi Mohamed, 10090 Rabat, Maroc",https://iresen.org/,33.97540025,-6.847386660582325
ISINNOVA - Istituto Di Studi Per L'integrazione Dei Sistemi (I.S.I.S) - Societa' Cooperativa,"Via Sistina 42, 00187 Rome, Lazio Italy",https://www.isinnova.org/,41.904822,12.485654
Istanbul Technical University,ITU Ayazağa Campus Rectorate Building 34469 Maslak - İstanbul,https://www.itu.edu.tr/en,,
Karlsruher Institut für Technologie (KIT),"Kaiserstraße, 76131 Karlsruhe, Baden-Württemberg Germany",https://www.kit.edu/,49.009502,8.411931
Koç University,"Rumelifeneri Yolu, Sarıyer, İstanbul, Turkey",https://www.ku.edu.tr/en/,41.1085782,28.9892052
,"Carrer de la Innovació 2, 08225 Terrassa, Catalonia Spain",,41.59819295,2.0107664115295916
Łukasiewicz Research Network – Institute of Electrical Engineering,"Mieczysława Pożaryskiego 28, 04-703 Warsaw, Poland",https://iel.lukasiewicz.gov.pl/,52.2071571,21.173925581191433
Centre for Hydrogen Energy Systems Sweden - CH2ESS - Luleå University of Technology,"971 87, Sweden",https://www.ltu.se/centres/CH2ESS?l=en,,
LUT University,"Yliopistonkatu 34, 53850 Lappeenranta, Finlandia",https://www.lut.fi/web/en,61.06501345,28.093000950864237
Luxembourg Institute of Science & Technology (LIST),"5 Av. des Hauts-Fourneaux, 4362 Esch-sur-Alzette",https://www.list.lu/,49.501928,5.9484085
MARIN - Maritime Research Institute Netherlands,"Haagsteeg 2, 6708PM Wageningen, Gelderland Netherlands",https://www.marin.nl/en,51.971421,5.6551243
MINES ParisTech/ARMINES PERSEE,"Boulevard Saint-Michel 60, 75006 Paris, Ile-de-France France",https://www.persee.minesparis.psl.eu/Accueil/Presentation/,48.845632,2.339672
Nantes Université,"1 Quai de Tourville, 44035 Nantes, Francia",https://www.univ-nantes.fr/,47.2094128,-1.5559077
National Physical Laboratory (NPL),"National Physical Laboratory Hampton Road, TW11 0LW London, England United Kingdom",https://www.npl.co.uk/,51.42692375,-0.3416328515214979
National Renewable Energy Center - CENER,"Avenida Ciudad de la Innovación 7, 31621 Valle de Egüés/Eguesibar, Navarre Spain",https://www.cener.com/,42.8161547,-1.602188
"National University of Ireland, Galway (NUIG)","University Road, H91 TK33 Galway City, Ireland",https://www.nuigalway.ie/,53.2766938,-9.0618583
NCSR Demokritos - INRASTES,"Patr. Gregoriou E &amp; 27 Neapoleos Str, 15341 Agia Paraskevi, GREECE",https://inrastes.demokritos.gr/,,
Netherlands Organisation for Applied Scientific Research (TNO),"New Babylon, Anna van Buerenplein 1, 2595 DA The Hague, NL",https://www.tno.nl/en/,52.0822233,4.3257144
Norwegian Research Centre (NORCE),"Postboks 22, Nygårdstangen 5838 Bergen",HTTPS://WWW.NORCERESEARCH.NO/EN/,,
Norwegian University of Science and Technology (NTNU),"Høgskoleringen 1, 7034 Trondheim, Norvegia",https://www.ntnu.edu/,63.4195043,10.4019248
Oil and Gas Institute - National Research Institute (INIG-PIB),"Lubicz 25A, 31-503 Kraków, Polonia",https://www.inig.pl/en/,50.0651833,19.9539531
Parthenope University of Naples,"Centro Direzionale Isola C4, 80143 Naples, Italy",https://en.uniparthenope.it/,40.8566658,14.2845440339782
Paul Scherrer Institut (PSI),"PSI CH, Forschungsstrasse 111, 5232 Villigen, Svizzera",https://www.psi.ch/en,47.5384967,8.229771
Plocan - Oceanic Platform of the Canary Islands,"Carretera de Taliarte, s/n, 35214 Telde, Las Palmas, Spagna",https://plocan.eu/en,,
Politecnico di Milano (Polimi),"Piazza Leonardo da Vinci, 32, 20133 Milano MI, Italy",https://www.polimi.it/,45.4778083,9.2272468
Politecnico di Torino (POLITO),"Corso Duca degli Abruzzi 24, 10129 Turin, Piemont Italy",https://www.polito.it/,45.0629721,7.6624557
Poznan University of Technology,"Plac Marii Skłodowskiej-Curie 5, Poznan, Poland",https://www.put.poznan.pl/en,52.394206100000005,16.918267520098773
Research Institutes of Sweden (RISE),"Brinellgatan 4, 504 62 Borås, Sweden",https://www.ri.se/en,57.7165456,12.8923395
Royal Institute of Technology (KTH),"Department of Chemical Engineering, Teknikringen 42, 100 44 Stockholm - Sverige, Sweden",https://www.kth.se/en,59.349518,18.0742
Royal Netherlands Aerospace Centre (NLR),"Anthony Fokkerweg 2, 1059CM Amsterdam, North Holland Netherlands",https://www.nlr.org/,52.3451042,4.8438265
RWTH Aachen University,Templergraben 55 1152062 Aachen,https://www.rwth-aachen.de/go/id/a/?lidx=1,,
Rzeszow University of Technology,"Aleja Powstańców Warszawy 12, 35-959 Rzeszów, Poland",https://w.prz.edu.pl/en/,50.0192348,21.9888318
Sabanci University,"Orta Mahalle, Sabancı Ünv.Caddesi No:27, 34956 Tuzla/Istanbul, Turkey",https://www.sabanciuniv.edu/en,40.9305967,29.3052425
SINTEF AS,"Strindveien 4, Trondheim, Norway",https://www.sintef.no/en/,,
SINTEF Energy AS,"Sem Sælands vei 11, 7034 Trondheim, Norvegia",https://www.sintef.no/en/sintef-energy/,63.4174161,10.4021395
SINTEF Ocean,Postboks 4762 Torgard N-7465 Trondheim Norway,https://www.sintef.no/en/ocean/,,
Technical Research Centre of Finland (VTT),"VTT Technical Research Centre of Finland Ltd P.O. Box 1000, FI-02044 VTT, Finland",https://www.vttresearch.com/en,,
Technical University of Kosice (TUKE SjF),"Letná 1/9, 040 01 Košice, Slovacchia",https://www.sjf.tuke.sk/,48.7305176,21.2454592
Technische Universität Berlin,"Straße des 17. Juni 135, 10623 Berlin, Germany",https://www.tu.berlin/en/,52.5122732,13.3267479
Technische Universität Graz,"Rechbauerstraße 12, 8010 Graz, Austria",https://www.tugraz.at/en/home/,47.069271,15.4503826
Technische Universiteit Delft,"Mekelweg 5, 2628 CD Delft, Paesi Bassi",https://www.tudelft.nl/,52.0021922,4.3734709
TECNALIA Research & Innovation,"Parque Científico y Tecnológico de Bizkaia Astondo Bidea, Edificio 700, E-48160 Derio, Spain",https://www.tecnalia.com/en/home,43.296708,-2.867477
Tekniker,"Iñaki Goenaga kalea, 20600 Eibar Kutunegieta, Autonomous Community of the Basque Country Spain",https://www.tekniker.es/en,43.1952518,-2.450159284075154
TTK - RCNS Research Centre for Natural Sciences,"Magyar tudósok körútja 2, 1117 Budapest, Hungary",https://www.ttk.hu/en,47.4733466,19.0600248
TU Chemnitz - Technische Universität Chemnitz,"Str. der Nationen 62, 09111 Chemnitz, Germania",https://www.tu-chemnitz.de/index.html.en,50.8387939,12.9280787
TUBITAK Marmara Research Centre,"Baris Mah. Dr. Zeki Acar Cad. No:1, Po Box 21 41470 Gebze-Kocaeli, TURKIYE",https://mam.tubitak.gov.tr/,51.14060275,6.745539449999999
Turku University of Applied Sciences,"Joukahaisenkatu 3, 20520 Turku, Finland",https://www.tuas.fi/en/,60.449589,22.2950932
Universidad Carlos III de Madrid,"Avenida de la Universidad, 28911 Leganés, Community of Madrid Spain",https://www.uc3m.es/Home,40.3311742,-3.7684312
Universidad Politécnica de Madrid (UPM),"C. Ramiro de Maeztu, 7, 28040 Madrid, Spagna",http://www.upm.es/internacional,40.448937,-3.718926
Universitat Politècnica de Catalunya (UPC),"Carrer de Jordi Girona, 31, 08034 Barcelona, Spagna",https://www.upc.edu/en?set_language=en,41.4226646,2.1829288
Université Bourgogne Franche-Comté (UBFC),"Avenue de l'Observatoire 32, 25000 Besançon, Bourgogne-Franche-Comté France",https://www.ubfc.fr/,47.24775,5.990266
University of Alicante,"Carretera de Agost / Carretera d'Agost, 03690 Sant Vicent del Raspeig / San Vicente del Raspeig, Communauté Valencienne Espagne",https://www.ua.es/en/,,
University of Birmingham - School of Chemical Engineering College of Engineering and Physical Sciences (BHAM),"Birmingham Chad Valley, England United Kingdom",https://www.birmingham.ac.uk/index.aspx,52.472460850000004,-1.928859681121788
University of Cassino,"Viale dell'Università, 03043 Cassino, Lazio Italy",http://www.eng.unicas.it/,41.487771,13.839435
"University of Chemistry and Technology, Prague (UCT Prague)","Technicka 5, 16628 Prague, Czech Republic",https://www.vscht.cz/?jazyk=en,50.103351,14.3898299
University of Florence,"P.zza S.Marco, 4 - 50121 Firenze",https://www.unifi.it/changelang-eng.html,43.7774722,11.258807
University of Genova,"Via Balbi, 5, 16126 Genova GE, Italia",https://unige.it/en,44.4148535,8.9266209
University of Groningen,"9712 CP Groningen, Groningen Netherlands",https://www.rug.nl/,,
University of Ljubljana,"Kongresni trg 12, 1000 Ljubljana, Slovenia",https://www.uni-lj.si/university/,46.049191,14.504153
University of Lorraine,"34 Cr Léopold, 54000 Nancy, Francia",https://welcome.univ-lorraine.fr/en/,48.696154,6.176597
University of Modena and Reggio Emilia (UNIMORE),"Via Università, 4, 41121 Modena MO, Italia",https://www.unimore.it/,44.6450082,10.9278479
University of Normandie,"Esplanade De La Paix, CS 14032, Caen 14032, France",https://www.normandie-univ.fr/,49.1886985,-0.3629951474358971
University of Oulu,Pentti Kaiteran katu 1 P.O.Box 8000 FI-90014 University of Oulu,https://www.oulu.fi/en,65.059709,25.467876
University of Padua,Dipartimento di Ingegneria Industriale Via Gradenigo 6/A 35131,https://www.unipd.it/en/,45.40880595,11.894484443078966
University of Perugia,"Piazza dell'Università, 1, 06123 Perugia PG, Italia",https://www.unipg.it/,43.11646155,12.386893206870234
University of Pisa,"Lungarno Antonio Pacinotti, 43, 56126 Pisa PI, Italia",https://www.unipi.it/index.php/english,43.7166543,10.3988015
University of Salerno,"Via Giovanni Paolo II, 132, 84084 Fisciano SA, Italy",https://www.unisa.it/,40.7773953,14.7827312
University of Southern Denmark,"Campusvej 55, 5230 Odense Cortex Park, Region of Southern Denmark, Denmark",https://www.sdu.dk/en,55.368644,10.428177
University of Tartu,"Ülikooli 18, 50090 Tartu, ESTONIA",https://ut.ee/en,58.3813033,26.7187582
University of the Basque Country,"Barrio Sarriena, s/n, 48940 Leioa, Biscay, Spagna",https://www.ehu.eus/en/en-home,,
University of Trieste,"Piazzale Europa, 1, 34127 Trieste TS, Italia",https://www.units.it/en,45.657831,13.792927
University of Turin,"Via Verdi, 8 - 10124 Turin",https://en.unito.it/,45.069687,7.689095
University of Tuscia,"Via S.M. in Gradi n.4, 01100 Viterbo, ITALY",http://www.unitus.it/,42.41365485,12.113465269248016
University of Twente,"Drienerlolaan 5, 7522 NB Enschede, Paesi Bassi",https://www.utwente.nl/en/,52.2398494,6.8499541
University of Ulster,"Murray House, 4 Murray Street, Belfast, Northern Ireland, BT1 6DN.",https://www.ulster.ac.uk/,54.588639,-5.923231
University of Zagreb,"Trg Republike Hrvatske 14, 10000 City of Zagreb, Croatia",http://www.unizg.hr/homepage/,45.8105889,15.9698786
Universitat Politècnica de València – CMT Clean Mobility & Thermofluids,"Av. dels Tarongers, 0, 46001 València, Valencia, Spagna",https://www.cmt.upv.es/,39.422793,-0.410335
von Karman Institute for Fluid Dynamics,"Waterloosesteenweg - Chaussée de Waterloo, 1640 Sint-Genesius-Rode, Flemish Brabant Belgium",https://www.vki.ac.be/,50.749987,4.391529
Warsaw University of Technology (WUT),"Plac Politechniki 1, 00-661 Warsaw, Poland",https://www.pw.edu.pl/engpw,52.222213,21.0066552
Westfälische Hochschule (WHS),"Neidenburger Str. 43, 45897 Gelsenkirchen, Germania",https://www.w-hs.de/,51.574148699999995,7.025974041326364
Wrocław University of Science and Technology,Wybrzeże Stanisława Wyspiańskiego 27; 50-370 Wrocław,https://pwr.edu.pl/en/,51.1073873,17.0619817
Yıldız Technical University,"Davutpaşa Mh. Davutpaşa Cd. 34220 Esenler, Istanbul",https://yildiz.edu.tr/en,,
Zentrum für Brennstoffzellen Technik GmbH (ZBT),"Carl-Benz-Straße 201, 47057 Duisburg, Germania",https://www.zbt.de/nc/meta-menu/startseite/,51.4301682,6.80153402585294
Zentrum für Sonnenenergie- und Wasserstoff Forschung Baden-Württemberg (ZSW),"Meitnerstraße 1, 70563 Stuttgart, Germania",https://www.zsw-bw.de/,48.7381463,9.1079049
