name,address,website
Research Institutes of Sweden (RISE),"Brinellgatan 4, 504 62 Borås, Sweden",https://www.ri.se/en
Royal Institute of Technology (KTH),"Department of Chemical Engineering, Teknikringen 42, 100 44 Stockholm - Sverige, Sweden",https://www.kth.se/en
Royal Netherlands Aerospace Centre (NLR),"Anthony Fokkerweg 2, 1059CM Amsterdam, North Holland Netherlands",https://www.nlr.org/
RWTH Aachen University,Templergraben 55 1152062 Aachen,https://www.rwth-aachen.de/go/id/a/?lidx=1
Rzeszow University of Technology,"Aleja Powstańców Warszawy 12, 35-959 Rzeszów, Poland",https://w.prz.edu.pl/en/
Sabanci University,"Orta Mahalle, Sabancı Ünv.Caddesi No:27, 34956 Tuzla/Istanbul, Turkey",https://www.sabanciuniv.edu/en
SINTEF AS,"Strindveien 4, Trondheim, Norway",https://www.sintef.no/en/
SINTEF Energy AS,"Sem Sælands vei 11, 7034 Trondheim, Norvegia",https://www.sintef.no/en/sintef-energy/
SINTEF Ocean,Postboks 4762 Torgard N-7465 Trondheim Norway,https://www.sintef.no/en/ocean/
Technical Research Centre of Finland (VTT),"VTT Technical Research Centre of Finland Ltd P.O. Box 1000, FI-02044 VTT, Finland",https://www.vttresearch.com/en
Technical University of Kosice (TUKE SjF),"Letná 1/9, 040 01 Košice, Slovacchia",https://www.sjf.tuke.sk/
Technische Universität Berlin,"Straße des 17. Juni 135, 10623 Berlin, Germany",https://www.tu.berlin/en/
Technische Universität Graz,"Rechbauerstraße 12, 8010 Graz, Austria",https://www.tugraz.at/en/home/
Technische Universiteit Delft,"Mekelweg 5, 2628 CD Delft, Paesi Bassi",https://www.tudelft.nl/
TECNALIA Research & Innovation,"Parque Científico y Tecnológico de Bizkaia Astondo Bidea, Edificio 700, E-48160 Derio, Spain",https://www.tecnalia.com/en/home
Tekniker,"Iñaki Goenaga kalea, 20600 Eibar Kutunegieta, Autonomous Community of the Basque Country Spain",https://www.tekniker.es/en
TTK - RCNS Research Centre for Natural Sciences,"Magyar tudósok körútja 2, 1117 Budapest, Hungary",https://www.ttk.hu/en
TU Chemnitz - Technische Universität Chemnitz,"Str. der Nationen 62, 09111 Chemnitz, Germania",https://www.tu-chemnitz.de/index.html.en
TUBITAK Marmara Research Centre,"Baris Mah. Dr. Zeki Acar Cad. No:1, Po Box 21 41470 Gebze-Kocaeli, TURKIYE",https://mam.tubitak.gov.tr/
Turku University of Applied Sciences,"Joukahaisenkatu 3, 20520 Turku, Finland",https://www.tuas.fi/en/
Universidad Carlos III de Madrid,"Avenida de la Universidad, 28911 Leganés, Community of Madrid Spain",https://www.uc3m.es/Home
Universidad Politécnica de Madrid (UPM),"C. Ramiro de Maeztu, 7, 28040 Madrid, Spagna",http://www.upm.es/internacional
Universitat Politècnica de Catalunya (UPC),"Carrer de Jordi Girona, 31, 08034 Barcelona, Spagna",https://www.upc.edu/en?set_language=en
Université Bourgogne Franche-Comté (UBFC),"Avenue de l'Observatoire 32, 25000 Besançon, Bourgogne-Franche-Comté France",https://www.ubfc.fr/
University of Alicante,"Carretera de Agost / Carretera d'Agost, 03690 Sant Vicent del Raspeig / San Vicente del Raspeig, Communauté Valencienne Espagne",https://www.ua.es/en/
University of Birmingham - School of Chemical Engineering College of Engineering and Physical Sciences (BHAM),"Birmingham Chad Valley, England United Kingdom",https://www.birmingham.ac.uk/index.aspx
University of Cassino,"Viale dell'Università, 03043 Cassino, Lazio Italy",http://www.eng.unicas.it/
"University of Chemistry and Technology, Prague (UCT Prague)","Technicka 5, 16628 Prague, Czech Republic",https://www.vscht.cz/?jazyk=en
University of Florence,"P.zza S.Marco, 4 - 50121 Firenze",https://www.unifi.it/changelang-eng.html
University of Genova,"Via Balbi, 5, 16126 Genova GE, Italia",https://unige.it/en
University of Groningen,"9712 CP Groningen, Groningen Netherlands",https://www.rug.nl/
University of Ljubljana,"Kongresni trg 12, 1000 Ljubljana, Slovenia",https://www.uni-lj.si/university/
University of Lorraine,"34 Cr Léopold, 54000 Nancy, Francia",https://welcome.univ-lorraine.fr/en/
University of Modena and Reggio Emilia (UNIMORE),"Via Università, 4, 41121 Modena MO, Italia",https://www.unimore.it/
University of Normandie,"Esplanade De La Paix, CS 14032, Caen 14032, France",https://www.normandie-univ.fr/
University of Oulu,Pentti Kaiteran katu 1 P.O.Box 8000 FI-90014 University of Oulu,https://www.oulu.fi/en
University of Padua,Dipartimento di Ingegneria Industriale Via Gradenigo 6/A 35131,https://www.unipd.it/en/
University of Perugia,"Piazza dell'Università, 1, 06123 Perugia PG, Italia",https://www.unipg.it/
University of Pisa,"Lungarno Antonio Pacinotti, 43, 56126 Pisa PI, Italia",https://www.unipi.it/index.php/english
University of Salerno,"Via Giovanni Paolo II, 132, 84084 Fisciano SA, Italy",https://www.unisa.it/
University of Southern Denmark,"Campusvej 55, 5230 Odense Cortex Park, Region of Southern Denmark, Denmark",https://www.sdu.dk/en
University of Tartu,"Ülikooli 18, 50090 Tartu, ESTONIA",https://ut.ee/en
University of the Basque Country,"Barrio Sarriena, s/n, 48940 Leioa, Biscay, Spagna",https://www.ehu.eus/en/en-home
University of Trieste,"Piazzale Europa, 1, 34127 Trieste TS, Italia",https://www.units.it/en
University of Turin,"Via Verdi, 8 - 10124 Turin",https://en.unito.it/
University of Tuscia,"Via S.M. in Gradi n.4, 01100 Viterbo, ITALY",http://www.unitus.it/
University of Twente,"Drienerlolaan 5, 7522 NB Enschede, Paesi Bassi",https://www.utwente.nl/en/
University of Ulster,"Murray House, 4 Murray Street, Belfast, Northern Ireland, BT1 6DN.",https://www.ulster.ac.uk/
University of Zagreb,"Trg Republike Hrvatske 14, 10000 City of Zagreb, Croatia",http://www.unizg.hr/homepage/
Universitat Politècnica de València – CMT Clean Mobility & Thermofluids,"Av. dels Tarongers, 0, 46001 València, Valencia, Spagna",https://www.cmt.upv.es/
von Karman Institute for Fluid Dynamics,"Waterloosesteenweg - Chaussée de Waterloo, 1640 Sint-Genesius-Rode, Flemish Brabant Belgium",https://www.vki.ac.be/
Warsaw University of Technology (WUT),"Plac Politechniki 1, 00-661 Warsaw, Poland",https://www.pw.edu.pl/engpw
Westfälische Hochschule (WHS),"Neidenburger Str. 43, 45897 Gelsenkirchen, Germania",https://www.w-hs.de/
Wrocław University of Science and Technology,Wybrzeże Stanisława Wyspiańskiego 27; 50-370 Wrocław,https://pwr.edu.pl/en/
Yıldız Technical University,"Davutpaşa Mh. Davutpaşa Cd. 34220 Esenler, Istanbul",https://yildiz.edu.tr/en
Zentrum für Brennstoffzellen Technik GmbH (ZBT),"Carl-Benz-Straße 201, 47057 Duisburg, Germania",https://www.zbt.de/nc/meta-menu/startseite/
Zentrum für Sonnenenergie- und Wasserstoff Forschung Baden-Württemberg (ZSW),"Meitnerstraße 1, 70563 Stuttgart, Germania",https://www.zsw-bw.de/
